workspaceModel.moduleBridgeLoader.loading.modules.ms,1751043241568000000,1751043301573000000,0
jps.library.entities.serializer.load.entities.ms,1751043241568000000,1751043301573000000,0
workspaceModel.mutableEntityStorage.modify.entity.ms,1751043241568000000,1751043301573000000,0
workspaceModel.moduleManagerBridge.set.unloadedModules.ms,1751043241568000000,1751043301573000000,0
jps.facet.change.listener.before.change.events.ms,1751043241568000000,1751043301573000000,0
workspaceModel.do.save.caches.ms,1751043241568000000,1751043301573000000,0
workspaceModel.moduleManagerBridge.newModule.ms,1751043241568000000,1751043301573000000,0
jps.library.entities.serializer.save.entities.ms,1751043241568000000,1751043301573000000,0
jps.storage.jps.conf.reader.load.component.ms,1751043241568000000,1751043301573000000,0
workspaceModel.moduleManagerBridge.create.module.instance.ms,1751043241568000000,1751043301573000000,0
jps.global.get.library.ms,1751043241568000000,1751043301573000000,0
jps.module.dependency.index.workspace.model.listener.on.changed.ms,1751043241568000000,1751043301573000000,0
jps.module.iml.entities.serializer.load.entities.ms,1751043241568000000,1751043301573000000,0
workspaceModel.mutableEntityStorage.has.same.entities.ms,1751043241568000000,1751043301573000000,0
jps.project.serializers.load.ms,1751043241568000000,1751043301573000000,0
workspaceModel.mutableEntityStorage.collect.changes.ms,1751043241568000000,1751043301573000000,0
jps.global.initialize.library.bridges.ms,1751043241568000000,1751043301573000000,0
workspaceModel.moduleBridge.update.option.ms,1751043241568000000,1751043301573000000,0
workspaceModel.moduleManagerBridge.new.nonPersistent.module.ms,1751043241568000000,1751043301573000000,0
jps.artifact.entities.serializer.save.entities.ms,1751043241568000000,1751043301573000000,0
jps.facet.change.listener.process.change.events.ms,1751043241568000000,1751043301573000000,0
jps.global.get.libraries.ms,1751043241568000000,1751043301573000000,0
jps.global.handle.before.change.events.ms,1751043241568000000,1751043301573000000,0
workspaceModel.moduleManagerBridge.load.all.modules.ms,1751043241568000000,1751043301573000000,0
workspaceModel.mutableEntityStorage.changeLog.addReplaceEventForRemovedChild.ms,1751043241568000000,1751043301573000000,0
workspaceModel.sync.entities.ms,1751043241568000000,1751043301573000000,0
jps.artifact.entities.serializer.load.entities.ms,1751043241568000000,1751043301573000000,0
workspaceModel.mutableEntityStorage.apply.changes.from.ms,1751043241568000000,1751043301573000000,0
jps.module.iml.entities.serializer.save.entities.ms,1751043241568000000,1751043301573000000,0
jps.reload.project.entities.ms,1751043241568000000,1751043301573000000,0
workspaceModel.mutableEntityStorage.replace.by.source.ms,1751043241568000000,1751043301573000000,0
workspaceModel.mutableEntityStorage.remove.entity.ms,1751043241568000000,1751043301573000000,0
workspaceModel.mutableEntityStorage.entities.by.source.ms,1751043241568000000,1751043301573000000,0
jps.load.initial.state.ms,1751043241568000000,1751043301573000000,0
FlushQueue.tasksExecuted,1751043241568000000,1751043301573000000,0
AWTEventQueue.dispatchTimeTotalNS,1751043241568000000,1751043301573000000,696845069
FlushQueue.executionTime90PNs,1751043241568000000,1751043301573000000,0
FlushQueue.queueSizeMax,1751043241568000000,1751043301573000000,0
WriteAction.executionsCount,1751043241568000000,1751043301573000000,0
FlushQueue.queueSize90P,1751043241568000000,1751043301573000000,0
FlushQueue.queueSizeAvg,1751043241568000000,1751043301573000000,0.0
FlushQueue.executionTimeAvgNs,1751043241568000000,1751043301573000000,0.0
AWTEventQueue.eventsDispatched,1751043241568000000,1751043301573000000,1
NonBlockingReadAction.finalizedExecutionsCount,1751043241568000000,1751043301573000000,14
FlushQueue.waitingTime90PNs,1751043241568000000,1751043301573000000,0
NonBlockingReadAction.finalizedExecutionTimeUs,1751043241568000000,1751043301573000000,168148
NonBlockingReadAction.failedExecutionsCount,1751043241568000000,1751043301573000000,0
FlushQueue.executionTimeMaxNs,1751043241568000000,1751043301573000000,0
AWTEventQueue.dispatchTimeMaxNs,1751043241568000000,1751043301573000000,55807
AWTEventQueue.dispatchTime90PNs,1751043241568000000,1751043301573000000,55807
ReadAction.executionsCount,1751043241568000000,1751043301573000000,425098
FlushQueue.waitingTimeMaxNs,1751043241568000000,1751043301573000000,0
NonBlockingReadAction.failedExecutionTimeUs,1751043241568000000,1751043301573000000,0
FlushQueue.waitingTimeAvgNs,1751043241568000000,1751043301573000000,0.0
AWTEventQueue.dispatchTimeAvgNs,1751043241568000000,1751043301573000000,55680.0
FilePageCache.maxRegisteredFiles,1751043301573000000,1751043328315000000,1772
FilePageCache.capacityInBytes,1751043301573000000,1751043328315000000,629145600
StorageLockContext.competingThreads.avg,1751043301573000000,1751043328315000000,0.0
DirectByteBufferAllocator.reclaimed,1751043301573000000,1751043328315000000,0
FilePageCache.disposedBuffers,1751043301573000000,1751043328315000000,11
DirectByteBufferAllocator.misses,1751043301573000000,1751043328315000000,11
StorageLockContext.competingThreads.90P,1751043301573000000,1751043328315000000,0
FilePageCache.totalPageLoadsUs,1751043301573000000,1751043328315000000,118598
DirectByteBufferAllocator.totalSizeOfBuffersCachedInBytes,1751043301573000000,1751043328315000000,105185280
DirectByteBufferAllocator.hits,1751043301573000000,1751043328315000000,0
StorageLockContext.competingThreads.max,1751043301573000000,1751043328315000000,0
FilePageCache.pageLoads,1751043301573000000,1751043328315000000,11
DirectByteBufferAllocator.disposed,1751043301573000000,1751043328315000000,11
FilePageCache.uncachedFileAccess,1751043301573000000,1751043328315000000,8
FilePageCache.pageFastCacheHits,1751043301573000000,1751043328315000000,99
FilePageCache.pageLoadsAboveSizeThreshold,1751043301573000000,1751043328315000000,0
DirectByteBufferAllocator.totalSizeOfBuffersAllocatedInBytes,1751043301573000000,1751043328315000000,0
FilePageCache.pageHits,1751043301573000000,1751043328315000000,0
FileChannelInterruptsRetryer.totalRetriedAttempts,1751043301573000000,1751043328315000000,0
FilePageCache.totalPageDisposalsUs,1751043301573000000,1751043328315000000,24
FilePageCache.maxCacheSizeInBytes,1751043301573000000,1751043328315000000,629153792
workspaceModel.workspaceFileIndexContributor.registerFileSets.ms,1751043301573000000,1751043328315000000,0
workspaceModel.on.changed.ms,1751043301573000000,1751043328315000000,0
workspaceModel.workspaceFileIndexData.instances.count,1751043301573000000,1751043328315000000,0
workspaceModel.update.unloaded.entities.ms,1751043301573000000,1751043328315000000,0
workspaceModel.cachedValue.clear.count,1751043301573000000,1751043328315000000,0
workspaceModel.workspaceFileIndexData.onEntitiesChanged.ms,1751043301573000000,1751043328315000000,0
workspaceModel.workspaceFileIndexData.processFileSets.ms,1751043301573000000,1751043328315000000,0
workspaceModel.init.bridges.ms,1751043301573000000,1751043328315000000,0
workspaceModel.cachedValue.calculated.count,1751043301573000000,1751043328315000000,1
workspaceModel.full.replace.project.model.ms,1751043301573000000,1751043328315000000,0
workspaceModel.pre.handlers.ms,1751043301573000000,1751043328315000000,0
workspaceModel.loading.total.ms,1751043301573000000,1751043328315000000,0
workspaceModel.workspaceFileIndexData.markDirty.ms,1751043301573000000,1751043328315000000,0
workspaceModel.cachedValue.from.cache.count,1751043301573000000,1751043328315000000,216
workspaceModel.workspaceFileIndexData.init.ms,1751043301573000000,1751043328315000000,0
workspaceModel.loading.from.cache.ms,1751043301573000000,1751043328315000000,0
workspaceModel.updates.count,1751043301573000000,1751043328315000000,0
workspaceModel.on.before.changed.ms,1751043301573000000,1751043328315000000,0
workspaceModel.to.snapshot.ms,1751043301573000000,1751043328315000000,0
workspaceModel.workspaceFileIndexData.getPackageName.ms,1751043301573000000,1751043328315000000,0
workspaceModel.cachedValueWithParameters.from.cache.count,1751043301573000000,1751043328315000000,0
workspaceModel.cachedValue.total.get.count,1751043301573000000,1751043328315000000,217
workspaceModel.updates.ms,1751043301573000000,1751043328315000000,0
workspaceModel.initializing.ms,1751043301573000000,1751043328315000000,0
workspaceModel.updates.precise.ms,1751043301573000000,1751043328315000000,0
workspaceModel.cachedValueWithParameters.total.get.count,1751043301573000000,1751043328315000000,0
workspaceModel.workspaceFileIndexData.updateDirtyEntities.ms,1751043301573000000,1751043328315000000,0
workspaceModel.entityStorageSnapshotImpl.instances.count,1751043301573000000,1751043328315000000,0
workspaceModel.replace.project.model.ms,1751043301573000000,1751043328315000000,0
workspaceModel.check.recursive.update.ms,1751043301573000000,1751043328315000000,0
workspaceModel.collect.changes.ms,1751043301573000000,1751043328315000000,0
workspaceModel.cachedValueWithParameters.clear.count,1751043301573000000,1751043328315000000,0
workspaceModel.cachedValueWithParameters.calculated.count,1751043301573000000,1751043328315000000,0
workspaceModel.workspaceFileIndexData.getDirectoriesByPackageName.ms,1751043301573000000,1751043328315000000,0
workspaceModel.workspaceFileIndexData.visitFileSets.ms,1751043301573000000,1751043328315000000,0
workspaceModel.workspaceFileIndexData.getFileInfo.ms,1751043301573000000,1751043328315000000,1
JVM.totalTimeToSafepointsMs,1751043301573000000,1751043328315000000,0
JVM.committedHeapBytes,1751043301573000000,1751043328315000000,2147483648
JVM.totalBytesAllocated,1751043301573000000,1751043328315000000,102536136
JVM.newThreadsCount,1751043301573000000,1751043328315000000,20
MEM.fileMappingsRamBytes,1751043301573000000,1751043328315000000,25628672
JVM.totalSafepointCount,1751043301573000000,1751043328315000000,10
OS.loadAverage,1751043301573000000,1751043328315000000,9.98
JVM.maxHeapBytes,1751043301573000000,1751043328315000000,2147483648
JVM.GC.collections,1751043301573000000,1751043328315000000,3
JVM.usedNativeBytes,1751043301573000000,1751043328315000000,670278744
JVM.usedHeapBytes,1751043301573000000,1751043328315000000,731247272
JVM.maxThreadCount,1751043301573000000,1751043328315000000,263
MEM.ramMinusFileMappingsBytes,1751043301573000000,1751043328315000000,3230875648
MEM.ramBytes,1751043301573000000,1751043328315000000,3256504320
JVM.totalTimeAtSafepointsMs,1751043301573000000,1751043328315000000,64
JVM.GC.collectionTimesMs,1751043301573000000,1751043328315000000,63
JVM.totalDirectByteBuffersBytes,1751043301573000000,1751043328315000000,52520487
MEM.ramPlusSwapMinusFileMappingsBytes,1751043301573000000,1751043328315000000,3230875648
JVM.threadCount,1751043301573000000,1751043328315000000,165
JVM.totalCpuTimeMs,1751043301573000000,1751043328315000000,9800
Indexes.allKeys.lookups,1751043301573000000,1751043328315000000,0
Indexes.allKeys.lookupDurationAvgMs,1751043301573000000,1751043328315000000,0.0
Indexes.entries.lookupDurationAvgMs,1751043301573000000,1751043328315000000,0.0
Indexes.entries.lookups,1751043301573000000,1751043328315000000,2
Indexing.cache.totalCacheAccesses,1751043301573000000,1751043328315000000,18
Indexing.writer_4.totalTimeSpentWritingMs,1751043301573000000,1751043328315000000,0
Indexing.cache.totalCacheEvicted,1751043301573000000,1751043328315000000,345
Indexing.writer_0.totalTimeSpentWritingMs,1751043301573000000,1751043328315000000,0
Indexing.writer_7.totalTimeSpentWritingMs,1751043301573000000,1751043328315000000,0
Indexes.stubs.lookupDurationMaxMs,1751043301573000000,1751043328315000000,0.0
Indexes.entries.lookupDurationMaxMs,1751043301573000000,1751043328315000000,0.0
Indexing.totalTimeIndexersSleptMs,1751043301573000000,1751043328315000000,0
Indexes.stubs.lookupDuration90PMs,1751043301573000000,1751043328315000000,0.0
Indexing.writer_6.totalTimeSpentWritingMs,1751043301573000000,1751043328315000000,0
Indexes.entries.lookupDuration90PMs,1751043301573000000,1751043328315000000,0.0
Indexing.writesQueuedMax,1751043301573000000,1751043328315000000,0
Indexing.writer_5.totalTimeSpentWritingMs,1751043301573000000,1751043328315000000,0
Indexes.stubs.lookupDurationAvgMs,1751043301573000000,1751043328315000000,0.0
Indexes.allKeys.lookupDuration90PMs,1751043301573000000,1751043328315000000,0.0
Indexing.writer_3.totalTimeSpentWritingMs,1751043301573000000,1751043328315000000,0
Indexes.allKeys.lookupDurationMaxMs,1751043301573000000,1751043328315000000,0.0
Indexing.writer_2.totalTimeSpentWritingMs,1751043301573000000,1751043328315000000,0
Indexes.stubs.lookups,1751043301573000000,1751043328315000000,0
Indexing.writer_1.totalTimeSpentWritingMs,1751043301573000000,1751043328315000000,0
Indexing.cache.totalCacheMisses,1751043301573000000,1751043328315000000,18
Indexing.writesQueuedMin,1751043301573000000,1751043328315000000,9223372036854775807
DiskQueryRelay.taskExecutionTotalTimeUs,1751043301573000000,1751043328315000000,1001
DiskQueryRelay.tasksExecuted,1751043301573000000,1751043328315000000,1
DiskQueryRelay.taskWaitingTotalTimeUs,1751043301573000000,1751043328315000000,1227
DiskQueryRelay.tasksRequested,1751043301573000000,1751043328315000000,1
writeAction.wait.ms,1751043301573000000,1751043328315000000,16
writeAction.median.wait.ms,1751043301573000000,1751043328315000000,1500
writeAction.count,1751043301573000000,1751043328315000000,4
writeAction.max.wait.ms,1751043301573000000,1751043328315000000,906
cacheStateStorage.set.counter,1751043301573000000,1751043328315000000,6
cacheStateStorage.set.duration,1751043301573000000,1751043328315000000,0
cacheStateStorage.get.counter,1751043301573000000,1751043328315000000,0
cacheStateStorage.get.duration,1751043301573000000,1751043328315000000,0
rdct.CountingByteChannel.writeBytesRate.project.3,1751043301573000000,1751043328315000000,9897
rdct.TransportWrapperImpl.receivedFrames.project.3,1751043301573000000,1751043328315000000,306
rdct.CountingByteChannel.readBytesRate.project.3,1751043301573000000,1751043328315000000,4247
VFS.fileChildByName,1751043301573000000,1751043328315000000,2520
VFS.invertedFileNameIndex.requests,1751043301573000000,1751043328315000000,0
VFS.fileByIdCache.hits,1751043301573000000,1751043328315000000,0
VFS.fileByIdCache.misses,1751043301573000000,1751043328315000000,12
workspaceModel.delayed.project.synchronizer.sync.ms,1751043301573000000,1751043328315000000,0
workspaceModel.global.apply.state.to.project.builder.ms,1751043301573000000,1751043328315000000,0
jps.app.storage.content.writer.save.component.ms,1751043301573000000,1751043328315000000,1
jps.global.initialize.library.bridges.after.loading.ms,1751043301573000000,1751043328315000000,0
jps.project.serializers.save.ms,1751043301573000000,1751043328315000000,1
workspaceModel.moduleManagerBridge.get.modules.ms,1751043301573000000,1751043328315000000,0
jps.global.get.library.by.name.ms,1751043301573000000,1751043328315000000,0
workspaceModel.load.cache.from.file.ms,1751043301573000000,1751043328315000000,0
